Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
162,441,"[128, 256, 56, 56]",102760448,4,output,442,0
163,441,"[128, 256, 56, 56]",102760448,4,input,442,0
164,458,"[128, 256, 1, 1]",32768,4,weight,459,0
165,464,"[128, 128, 56, 56]",51380224,4,output,465,0
166,466,[],1,8,input,467,0
167,468,[],1,8,other,469,0
168,466,[],1,8,output,467,0
169,464,"[128, 128, 56, 56]",51380224,4,input,465,0
170,471,[128],128,4,weight,472,0
171,473,[128],128,4,bias,474,0
172,475,[128],128,4,running_mean,476,0
173,477,[128],128,4,running_var,478,0
174,484,"[128, 128, 56, 56]",51380224,4,output,485,0
175,484,"[128, 128, 56, 56]",51380224,4,input,485,0
176,484,"[128, 128, 56, 56]",51380224,4,output,485,0
177,484,"[128, 128, 56, 56]",51380224,4,input,485,0
178,500,"[128, 128, 3, 3]",147456,4,weight,501,0
179,506,"[128, 128, 28, 28]",12845056,4,output,507,0
180,508,[],1,8,input,509,0
181,510,[],1,8,other,511,0
182,508,[],1,8,output,509,0
183,506,"[128, 128, 28, 28]",12845056,4,input,507,0
184,513,[128],128,4,weight,514,0
185,515,[128],128,4,bias,516,0
186,517,[128],128,4,running_mean,518,0
187,519,[128],128,4,running_var,520,0
188,526,"[128, 128, 28, 28]",12845056,4,output,527,0
189,526,"[128, 128, 28, 28]",12845056,4,input,527,0
190,526,"[128, 128, 28, 28]",12845056,4,output,527,0
191,526,"[128, 128, 28, 28]",12845056,4,input,527,0
192,542,"[512, 128, 1, 1]",65536,4,weight,543,0
193,548,"[128, 512, 28, 28]",51380224,4,output,549,0
194,550,[],1,8,input,551,0
195,552,[],1,8,other,553,0
196,550,[],1,8,output,551,0
197,548,"[128, 512, 28, 28]",51380224,4,input,549,0
198,555,[512],512,4,weight,556,0
199,557,[512],512,4,bias,558,0
200,559,[512],512,4,running_mean,560,0
201,561,[512],512,4,running_var,562,0
202,568,"[128, 512, 28, 28]",51380224,4,output,569,0
203,441,"[128, 256, 56, 56]",102760448,4,input,442,0
204,582,"[512, 256, 1, 1]",131072,4,weight,583,0
205,588,"[128, 512, 28, 28]",51380224,4,output,589,0
206,590,[],1,8,input,591,0
207,592,[],1,8,other,593,0
208,590,[],1,8,output,591,0
209,588,"[128, 512, 28, 28]",51380224,4,input,589,0
210,595,[512],512,4,weight,596,0
211,597,[512],512,4,bias,598,0
212,599,[512],512,4,running_mean,600,0
213,601,[512],512,4,running_var,602,0
214,608,"[128, 512, 28, 28]",51380224,4,output,609,0
215,568,"[128, 512, 28, 28]",51380224,4,input,569,0
216,608,"[128, 512, 28, 28]",51380224,4,other,609,0
217,568,"[128, 512, 28, 28]",51380224,4,output,569,0
218,568,"[128, 512, 28, 28]",51380224,4,input,569,0
219,568,"[128, 512, 28, 28]",51380224,4,output,569,0
220,568,"[128, 512, 28, 28]",51380224,4,input,569,0
221,625,"[128, 512, 1, 1]",65536,4,weight,626,0
222,631,"[128, 128, 28, 28]",12845056,4,output,632,0
223,633,[],1,8,input,634,0
224,635,[],1,8,other,636,0
225,633,[],1,8,output,634,0
226,631,"[128, 128, 28, 28]",12845056,4,input,632,0
227,638,[128],128,4,weight,639,0
228,640,[128],128,4,bias,641,0
229,642,[128],128,4,running_mean,643,0
230,644,[128],128,4,running_var,645,0
231,651,"[128, 128, 28, 28]",12845056,4,output,652,0
232,651,"[128, 128, 28, 28]",12845056,4,input,652,0
233,651,"[128, 128, 28, 28]",12845056,4,output,652,0
234,651,"[128, 128, 28, 28]",12845056,4,input,652,0
235,666,"[128, 128, 3, 3]",147456,4,weight,667,0
236,672,"[128, 128, 28, 28]",12845056,4,output,673,0
237,674,[],1,8,input,675,0
238,676,[],1,8,other,677,0
239,674,[],1,8,output,675,0
240,672,"[128, 128, 28, 28]",12845056,4,input,673,0
241,679,[128],128,4,weight,680,0
242,681,[128],128,4,bias,682,0
243,683,[128],128,4,running_mean,684,0
244,685,[128],128,4,running_var,686,0
245,692,"[128, 128, 28, 28]",12845056,4,output,609,0
246,692,"[128, 128, 28, 28]",12845056,4,input,609,0
247,692,"[128, 128, 28, 28]",12845056,4,output,609,0
248,692,"[128, 128, 28, 28]",12845056,4,input,609,0
249,706,"[512, 128, 1, 1]",65536,4,weight,707,0
250,712,"[128, 512, 28, 28]",51380224,4,output,713,0
251,714,[],1,8,input,715,0
252,716,[],1,8,other,717,0
253,714,[],1,8,output,715,0
254,712,"[128, 512, 28, 28]",51380224,4,input,713,0
255,719,[512],512,4,weight,720,0
256,721,[512],512,4,bias,722,0
257,723,[512],512,4,running_mean,724,0
258,725,[512],512,4,running_var,726,0
259,732,"[128, 512, 28, 28]",51380224,4,output,733,0
260,732,"[128, 512, 28, 28]",51380224,4,input,733,0
261,568,"[128, 512, 28, 28]",51380224,4,other,569,0
262,732,"[128, 512, 28, 28]",51380224,4,output,733,0
263,732,"[128, 512, 28, 28]",51380224,4,input,733,0
264,732,"[128, 512, 28, 28]",51380224,4,output,733,0
265,732,"[128, 512, 28, 28]",51380224,4,input,733,0
266,749,"[128, 512, 1, 1]",65536,4,weight,750,0
267,755,"[128, 128, 28, 28]",12845056,4,output,756,0
268,757,[],1,8,input,758,0
269,759,[],1,8,other,760,0
270,757,[],1,8,output,758,0
271,755,"[128, 128, 28, 28]",12845056,4,input,756,0
272,762,[128],128,4,weight,763,0
273,764,[128],128,4,bias,765,0
274,766,[128],128,4,running_mean,767,0
275,768,[128],128,4,running_var,769,0
276,775,"[128, 128, 28, 28]",12845056,4,output,776,0
277,775,"[128, 128, 28, 28]",12845056,4,input,776,0
278,775,"[128, 128, 28, 28]",12845056,4,output,776,0
279,775,"[128, 128, 28, 28]",12845056,4,input,776,0
280,790,"[128, 128, 3, 3]",147456,4,weight,791,0
281,785,"[128, 128, 28, 28]",12845056,4,output,796,0
282,797,[],1,8,input,798,0
283,799,[],1,8,other,800,0
284,797,[],1,8,output,798,0
285,785,"[128, 128, 28, 28]",12845056,4,input,796,0
286,802,[128],128,4,weight,803,0
287,804,[128],128,4,bias,805,0
288,806,[128],128,4,running_mean,807,0
289,808,[128],128,4,running_var,809,0
290,815,"[128, 128, 28, 28]",12845056,4,output,816,0
291,815,"[128, 128, 28, 28]",12845056,4,input,816,0
292,815,"[128, 128, 28, 28]",12845056,4,output,816,0
293,815,"[128, 128, 28, 28]",12845056,4,input,816,0
294,830,"[512, 128, 1, 1]",65536,4,weight,831,0
295,825,"[128, 512, 28, 28]",51380224,4,output,836,0
296,837,[],1,8,input,838,0
297,839,[],1,8,other,840,0
298,837,[],1,8,output,838,0
299,825,"[128, 512, 28, 28]",51380224,4,input,836,0
300,842,[512],512,4,weight,843,0
301,844,[512],512,4,bias,845,0
302,846,[512],512,4,running_mean,847,0
303,848,[512],512,4,running_var,849,0
304,855,"[128, 512, 28, 28]",51380224,4,output,856,0
305,855,"[128, 512, 28, 28]",51380224,4,input,856,0
306,732,"[128, 512, 28, 28]",51380224,4,other,733,0
307,855,"[128, 512, 28, 28]",51380224,4,output,856,0
308,855,"[128, 512, 28, 28]",51380224,4,input,856,0
309,855,"[128, 512, 28, 28]",51380224,4,output,856,0
310,855,"[128, 512, 28, 28]",51380224,4,input,856,0
311,871,"[128, 512, 1, 1]",65536,4,weight,872,0
312,865,"[128, 128, 28, 28]",12845056,4,output,877,0
313,878,[],1,8,input,879,0
314,880,[],1,8,other,881,0
315,878,[],1,8,output,879,0
316,865,"[128, 128, 28, 28]",12845056,4,input,877,0
317,883,[128],128,4,weight,884,0
318,885,[128],128,4,bias,886,0
319,887,[128],128,4,running_mean,888,0
320,889,[128],128,4,running_var,890,0
321,896,"[128, 128, 28, 28]",12845056,4,output,897,0
322,896,"[128, 128, 28, 28]",12845056,4,input,897,0
323,896,"[128, 128, 28, 28]",12845056,4,output,897,0
324,896,"[128, 128, 28, 28]",12845056,4,input,897,0
325,911,"[128, 128, 3, 3]",147456,4,weight,912,0
326,906,"[128, 128, 28, 28]",12845056,4,output,917,0
327,918,[],1,8,input,919,0
328,920,[],1,8,other,921,0
329,918,[],1,8,output,919,0
330,906,"[128, 128, 28, 28]",12845056,4,input,917,0
331,923,[128],128,4,weight,924,0
332,925,[128],128,4,bias,926,0
333,927,[128],128,4,running_mean,928,0
334,929,[128],128,4,running_var,930,0
335,936,"[128, 128, 28, 28]",12845056,4,output,937,0
336,936,"[128, 128, 28, 28]",12845056,4,input,937,0
337,936,"[128, 128, 28, 28]",12845056,4,output,937,0
338,936,"[128, 128, 28, 28]",12845056,4,input,937,0
339,951,"[512, 128, 1, 1]",65536,4,weight,952,0
340,946,"[128, 512, 28, 28]",51380224,4,output,957,0
341,958,[],1,8,input,959,0
342,960,[],1,8,other,961,0
343,958,[],1,8,output,959,0
344,946,"[128, 512, 28, 28]",51380224,4,input,957,0
345,963,[512],512,4,weight,964,0
346,965,[512],512,4,bias,966,0
347,967,[512],512,4,running_mean,968,0
348,969,[512],512,4,running_var,970,0
349,976,"[128, 512, 28, 28]",51380224,4,output,977,0
350,976,"[128, 512, 28, 28]",51380224,4,input,977,0
351,855,"[128, 512, 28, 28]",51380224,4,other,856,0
352,976,"[128, 512, 28, 28]",51380224,4,output,977,0
353,976,"[128, 512, 28, 28]",51380224,4,input,977,0
354,976,"[128, 512, 28, 28]",51380224,4,output,977,0
355,976,"[128, 512, 28, 28]",51380224,4,input,977,0
356,992,"[256, 512, 1, 1]",131072,4,weight,993,0
357,986,"[128, 256, 28, 28]",25690112,4,output,998,0
358,999,[],1,8,input,1000,0
359,1001,[],1,8,other,1002,0
360,999,[],1,8,output,1000,0
361,986,"[128, 256, 28, 28]",25690112,4,input,998,0
362,1004,[256],256,4,weight,1005,0
363,1006,[256],256,4,bias,1007,0
364,1008,[256],256,4,running_mean,1009,0
365,1010,[256],256,4,running_var,1011,0
366,1017,"[128, 256, 28, 28]",25690112,4,output,1018,0
367,1017,"[128, 256, 28, 28]",25690112,4,input,1018,0
368,1017,"[128, 256, 28, 28]",25690112,4,output,1018,0
369,1017,"[128, 256, 28, 28]",25690112,4,input,1018,0
370,1032,"[256, 256, 3, 3]",589824,4,weight,1033,0
371,1027,"[128, 256, 14, 14]",6422528,4,output,1038,0
372,1039,[],1,8,input,1040,0
373,1041,[],1,8,other,1042,0
374,1039,[],1,8,output,1040,0
375,1027,"[128, 256, 14, 14]",6422528,4,input,1038,0
376,1044,[256],256,4,weight,1045,0
377,1046,[256],256,4,bias,1047,0
378,1048,[256],256,4,running_mean,1049,0
379,1050,[256],256,4,running_var,1051,0
380,1057,"[128, 256, 14, 14]",6422528,4,output,1058,0
381,1057,"[128, 256, 14, 14]",6422528,4,input,1058,0
382,1057,"[128, 256, 14, 14]",6422528,4,output,1058,0
383,1057,"[128, 256, 14, 14]",6422528,4,input,1058,0
384,1072,"[1024, 256, 1, 1]",262144,4,weight,1073,0
385,1067,"[128, 1024, 14, 14]",25690112,4,output,1078,0
386,1079,[],1,8,input,1080,0
387,1081,[],1,8,other,1082,0
388,1079,[],1,8,output,1080,0
389,1067,"[128, 1024, 14, 14]",25690112,4,input,1078,0
390,1084,[1024],1024,4,weight,1085,0
391,1086,[1024],1024,4,bias,1087,0
392,1088,[1024],1024,4,running_mean,1089,0
393,1090,[1024],1024,4,running_var,1091,0
394,1097,"[128, 1024, 14, 14]",25690112,4,output,1098,0
395,976,"[128, 512, 28, 28]",51380224,4,input,977,0
396,1110,"[1024, 512, 1, 1]",524288,4,weight,1111,0
397,1116,"[128, 1024, 14, 14]",25690112,4,output,1117,0
398,1118,[],1,8,input,1119,0
399,1107,[],1,8,other,1120,0
400,1118,[],1,8,output,1119,0
401,1116,"[128, 1024, 14, 14]",25690112,4,input,1117,0
402,1122,[1024],1024,4,weight,1123,0
403,1124,[1024],1024,4,bias,1125,0
404,1126,[1024],1024,4,running_mean,1127,0
405,1128,[1024],1024,4,running_var,1129,0
406,1135,"[128, 1024, 14, 14]",25690112,4,output,1136,0
407,1097,"[128, 1024, 14, 14]",25690112,4,input,1098,0
408,1135,"[128, 1024, 14, 14]",25690112,4,other,1136,0
409,1097,"[128, 1024, 14, 14]",25690112,4,output,1098,0
410,1097,"[128, 1024, 14, 14]",25690112,4,input,1098,0
411,1097,"[128, 1024, 14, 14]",25690112,4,output,1098,0
412,1097,"[128, 1024, 14, 14]",25690112,4,input,1098,0
413,1151,"[256, 1024, 1, 1]",262144,4,weight,1152,0
414,1145,"[128, 256, 14, 14]",6422528,4,output,1157,0
415,1158,[],1,8,input,1159,0
416,1160,[],1,8,other,1161,0
417,1158,[],1,8,output,1159,0
418,1145,"[128, 256, 14, 14]",6422528,4,input,1157,0
419,1163,[256],256,4,weight,1164,0
420,1165,[256],256,4,bias,1166,0
421,1167,[256],256,4,running_mean,1168,0
422,1169,[256],256,4,running_var,1170,0
423,1176,"[128, 256, 14, 14]",6422528,4,output,1177,0
424,1176,"[128, 256, 14, 14]",6422528,4,input,1177,0
425,1176,"[128, 256, 14, 14]",6422528,4,output,1177,0
426,1176,"[128, 256, 14, 14]",6422528,4,input,1177,0
427,1191,"[256, 256, 3, 3]",589824,4,weight,1192,0
428,1186,"[128, 256, 14, 14]",6422528,4,output,1136,0
429,1197,[],1,8,input,1198,0
430,1199,[],1,8,other,1200,0
431,1197,[],1,8,output,1198,0
432,1186,"[128, 256, 14, 14]",6422528,4,input,1136,0
433,1202,[256],256,4,weight,1203,0
434,1204,[256],256,4,bias,1205,0
435,1206,[256],256,4,running_mean,1207,0
436,1208,[256],256,4,running_var,1209,0
437,1215,"[128, 256, 14, 14]",6422528,4,output,1216,0
438,1215,"[128, 256, 14, 14]",6422528,4,input,1216,0
439,1215,"[128, 256, 14, 14]",6422528,4,output,1216,0
440,1215,"[128, 256, 14, 14]",6422528,4,input,1216,0
441,1230,"[1024, 256, 1, 1]",262144,4,weight,1231,0
442,1225,"[128, 1024, 14, 14]",25690112,4,output,1236,0
443,1237,[],1,8,input,1238,0
444,1239,[],1,8,other,1240,0
445,1237,[],1,8,output,1238,0
446,1225,"[128, 1024, 14, 14]",25690112,4,input,1236,0
447,1242,[1024],1024,4,weight,1243,0
448,1244,[1024],1024,4,bias,1245,0
449,1246,[1024],1024,4,running_mean,1247,0
450,1248,[1024],1024,4,running_var,1249,0
451,1255,"[128, 1024, 14, 14]",25690112,4,output,1256,0
452,1255,"[128, 1024, 14, 14]",25690112,4,input,1256,0
453,1097,"[128, 1024, 14, 14]",25690112,4,other,1098,0
454,1255,"[128, 1024, 14, 14]",25690112,4,output,1256,0
455,1255,"[128, 1024, 14, 14]",25690112,4,input,1256,0
456,1255,"[128, 1024, 14, 14]",25690112,4,output,1256,0
457,1255,"[128, 1024, 14, 14]",25690112,4,input,1256,0
458,1271,"[256, 1024, 1, 1]",262144,4,weight,1272,0
459,1265,"[128, 256, 14, 14]",6422528,4,output,1277,0
460,1278,[],1,8,input,1279,0
461,1280,[],1,8,other,1281,0
462,1278,[],1,8,output,1279,0
463,1265,"[128, 256, 14, 14]",6422528,4,input,1277,0
464,1283,[256],256,4,weight,1284,0
465,1285,[256],256,4,bias,1286,0
466,1287,[256],256,4,running_mean,1288,0
467,1289,[256],256,4,running_var,1290,0
468,1296,"[128, 256, 14, 14]",6422528,4,output,1297,0
469,1296,"[128, 256, 14, 14]",6422528,4,input,1297,0
470,1296,"[128, 256, 14, 14]",6422528,4,output,1297,0
471,1296,"[128, 256, 14, 14]",6422528,4,input,1297,0
472,1311,"[256, 256, 3, 3]",589824,4,weight,1312,0
473,1306,"[128, 256, 14, 14]",6422528,4,output,1317,0
474,1318,[],1,8,input,1319,0
475,1320,[],1,8,other,1321,0
476,1318,[],1,8,output,1319,0
477,1306,"[128, 256, 14, 14]",6422528,4,input,1317,0
478,1323,[256],256,4,weight,1324,0
479,1325,[256],256,4,bias,1326,0
480,1327,[256],256,4,running_mean,1328,0
481,1329,[256],256,4,running_var,1330,0
482,1336,"[128, 256, 14, 14]",6422528,4,output,1337,0
483,1336,"[128, 256, 14, 14]",6422528,4,input,1337,0
484,1336,"[128, 256, 14, 14]",6422528,4,output,1337,0
485,1336,"[128, 256, 14, 14]",6422528,4,input,1337,0
486,1351,"[1024, 256, 1, 1]",262144,4,weight,1352,0
487,1346,"[128, 1024, 14, 14]",25690112,4,output,1357,0
488,1358,[],1,8,input,1359,0
489,1360,[],1,8,other,1361,0
490,1358,[],1,8,output,1359,0
491,1346,"[128, 1024, 14, 14]",25690112,4,input,1357,0
492,1363,[1024],1024,4,weight,1364,0
493,1365,[1024],1024,4,bias,1366,0
494,1367,[1024],1024,4,running_mean,1368,0
495,1369,[1024],1024,4,running_var,1370,0
496,1376,"[128, 1024, 14, 14]",25690112,4,output,1377,0
497,1376,"[128, 1024, 14, 14]",25690112,4,input,1377,0
498,1255,"[128, 1024, 14, 14]",25690112,4,other,1256,0
499,1376,"[128, 1024, 14, 14]",25690112,4,output,1377,0
500,1376,"[128, 1024, 14, 14]",25690112,4,input,1377,0
501,1376,"[128, 1024, 14, 14]",25690112,4,output,1377,0
502,1376,"[128, 1024, 14, 14]",25690112,4,input,1377,0
503,1392,"[256, 1024, 1, 1]",262144,4,weight,1393,0
504,1386,"[128, 256, 14, 14]",6422528,4,output,1398,0
505,1399,[],1,8,input,1400,0
506,1401,[],1,8,other,1402,0
507,1399,[],1,8,output,1400,0
508,1386,"[128, 256, 14, 14]",6422528,4,input,1398,0
509,1404,[256],256,4,weight,1405,0
510,1406,[256],256,4,bias,1407,0
511,1408,[256],256,4,running_mean,1409,0
512,1410,[256],256,4,running_var,1411,0
513,1417,"[128, 256, 14, 14]",6422528,4,output,1418,0
514,1417,"[128, 256, 14, 14]",6422528,4,input,1418,0
515,1417,"[128, 256, 14, 14]",6422528,4,output,1418,0
516,1417,"[128, 256, 14, 14]",6422528,4,input,1418,0
517,1432,"[256, 256, 3, 3]",589824,4,weight,1433,0
518,1427,"[128, 256, 14, 14]",6422528,4,output,1438,0
519,1439,[],1,8,input,1440,0
520,1441,[],1,8,other,1442,0
521,1439,[],1,8,output,1440,0
522,1427,"[128, 256, 14, 14]",6422528,4,input,1438,0
523,1444,[256],256,4,weight,1445,0
524,1446,[256],256,4,bias,1447,0
525,1448,[256],256,4,running_mean,1449,0
526,1450,[256],256,4,running_var,1451,0
527,1457,"[128, 256, 14, 14]",6422528,4,output,1458,0
528,1457,"[128, 256, 14, 14]",6422528,4,input,1458,0
529,1457,"[128, 256, 14, 14]",6422528,4,output,1458,0
530,1457,"[128, 256, 14, 14]",6422528,4,input,1458,0
531,1472,"[1024, 256, 1, 1]",262144,4,weight,1473,0
532,1467,"[128, 1024, 14, 14]",25690112,4,output,1478,0
533,1479,[],1,8,input,1480,0
534,1481,[],1,8,other,1482,0
535,1479,[],1,8,output,1480,0
536,1467,"[128, 1024, 14, 14]",25690112,4,input,1478,0
537,1484,[1024],1024,4,weight,1485,0
538,1486,[1024],1024,4,bias,1487,0
539,1488,[1024],1024,4,running_mean,1489,0
540,1490,[1024],1024,4,running_var,1491,0
541,1497,"[128, 1024, 14, 14]",25690112,4,output,1498,0
542,1497,"[128, 1024, 14, 14]",25690112,4,input,1498,0
543,1376,"[128, 1024, 14, 14]",25690112,4,other,1377,0
544,1497,"[128, 1024, 14, 14]",25690112,4,output,1498,0
545,1497,"[128, 1024, 14, 14]",25690112,4,input,1498,0
546,1497,"[128, 1024, 14, 14]",25690112,4,output,1498,0
547,1497,"[128, 1024, 14, 14]",25690112,4,input,1498,0
548,1513,"[256, 1024, 1, 1]",262144,4,weight,1514,0
549,1507,"[128, 256, 14, 14]",6422528,4,output,1519,0
550,1520,[],1,8,input,1521,0
551,1522,[],1,8,other,1523,0
552,1520,[],1,8,output,1521,0
553,1507,"[128, 256, 14, 14]",6422528,4,input,1519,0
554,1525,[256],256,4,weight,1526,0
555,1527,[256],256,4,bias,1528,0
556,1529,[256],256,4,running_mean,1530,0
